acc,organism,ori_start,ori_end,ori_strand,cytb_start,cytb_end,cytb_strand,ori_len,cytb_len,cytb_relative_loc
NC_027655.1,Lanius isabellinus,,,,13675.0,14818.0,1.0,,1143.0,
NC_027652.1,Centropyge joculator,,,,14600.0,15741.0,1.0,,1141.0,
NC_027651.1,Centropyge multicolor,,,,14600.0,15741.0,1.0,,1141.0,
NC_027599.1,Centropyge multifasciata,,,,14433.0,15574.0,1.0,,1141.0,
NC_027598.1,Centropyge venusta,,,,14435.0,15576.0,1.0,,1141.0,
NC_027597.1,Genicanthus bellus,,,,14422.0,15563.0,1.0,,1141.0,
NC_027596.1,Genicanthus semifasciatus,,,,14427.0,15568.0,1.0,,1141.0,
NC_027595.1,Holacanthus ciliaris,,,,14435.0,15576.0,1.0,,1141.0,
NC_027593.1,Mesoplodon ginkgodens,,,,14187.0,15327.0,1.0,,1140.0,
NC_027588.1,Leptoclinus maculatus,,,,14387.0,15528.0,1.0,,1141.0,
NC_027587.1,Icelus spatula,,,,14376.0,15517.0,1.0,,1141.0,
NC_027586.1,Holacanthus tricolor,,,,14435.0,15576.0,1.0,,1141.0,
NC_027585.1,Holacanthus africanus,,,,14430.0,15571.0,1.0,,1141.0,
NC_027579.1,Sicista concolor,5171.0,5203.0,-1.0,14152.0,15292.0,1.0,32.0,1140.0,8981.0
NC_027578.1,Eozapus setchuanus,5153.0,5187.0,-1.0,14136.0,15276.0,1.0,34.0,1140.0,8983.0
NC_027521.1,Dipturus trachyderma,,,,14363.0,15506.0,1.0,,1143.0,
NC_027412.1,Thymallus brevirostris,,,,14373.0,15514.0,1.0,,1141.0,
NC_027411.1,Thymallus burejensis,,,,14378.0,15519.0,1.0,,1141.0,
NC_027410.1,Thymallus yaluensis,,,,14378.0,15519.0,1.0,,1141.0,
NC_027409.1,Thymallus tugarinae,,,,14378.0,15519.0,1.0,,1141.0,
NC_027408.1,Thymallus pallasii,,,,14377.0,15518.0,1.0,,1141.0,
NC_027251.1,Emberiza jankowskii,,,,13665.0,14808.0,1.0,,1143.0,
NC_027255.1,Gnathopogon imberbis,,,,14394.0,15535.0,1.0,,1141.0,
NC_027233.1,Bison priscus,5518.0,5549.0,1.0,14512.0,15652.0,1.0,31.0,1140.0,8994.0
NC_027192.1,Barbatula barbatula,,,,14395.0,15536.0,1.0,,1141.0,
NC_027173.1,Corvus macrorhynchos,,,,13690.0,14833.0,1.0,,1143.0,
NC_027160.1,Odontobutis yaluensis,,,,14852.0,15993.0,1.0,,1141.0,
NC_027098.1,Plectorhinchus vittatus,,,,14384.0,15525.0,1.0,,1141.0,
NC_027097.1,Plectorhinchus orientalis,,,,14382.0,15523.0,1.0,,1141.0,
NC_027084.1,Tanakia himantegus,,,,14380.0,15521.0,1.0,,1141.0,
NC_027070.1,Thamnaconus hypargyreus,,,,14369.0,15510.0,1.0,,1141.0,
NC_026896.1,Pelophylax shqipericus,5368.0,5397.0,1.0,14237.0,15380.0,1.0,29.0,1143.0,8869.0
NC_026873.1,Brycon henni,,,,8922.0,10063.0,1.0,,1141.0,
NC_026872.1,Acheilognathus barbatus,,,,14371.0,15512.0,1.0,,1141.0,
NC_026917.1,Lampetra aepyptera,,,,9623.0,10814.0,1.0,,1191.0,
NC_026895.1,Pelophylax kurtmuelleri,5366.0,5394.0,1.0,14234.0,15377.0,1.0,28.0,1143.0,8868.0
NC_026894.1,Pelophylax epeiroticus,5364.0,5393.0,1.0,14233.0,15376.0,1.0,29.0,1143.0,8869.0
NC_026893.1,Pelophylax cypriensis,5364.0,5392.0,1.0,14232.0,15375.0,1.0,28.0,1143.0,8868.0
NC_026886.1,Oxyeleotris lineolata,,,,14379.0,15520.0,1.0,,1141.0,
NC_026836.1,Epigonichthys cultellus,,,,8783.0,9923.0,1.0,,1140.0,
NC_026781.1,Manis javanica,5158.0,5196.0,1.0,14141.0,15276.0,1.0,38.0,1135.0,8983.0
NC_026780.1,Phataginus tricuspis,5143.0,5180.0,1.0,14127.0,15262.0,1.0,37.0,1135.0,8984.0
NC_026718.1,Decapterus macarellus,,,,14417.0,15558.0,1.0,,1141.0,
NC_026717.1,Ageneiosus pardalis,,,,8900.0,10038.0,1.0,,1138.0,
NC_026712.1,Pseudolaubuca sinensis,,,,14404.0,15545.0,1.0,,1141.0,
NC_026706.1,Cynomys ludovicianus,,,,14170.0,15310.0,1.0,,1140.0,
NC_026705.1,Cynomys leucurus,,,,14160.0,15300.0,1.0,,1140.0,
NC_026698.1,Pseudohynobius jinfo,,,,14188.0,15329.0,1.0,,1141.0,
NC_026689.1,Symphysodon discus,,,,14410.0,15547.0,1.0,,1137.0,
NC_026581.1,Betta splendens,5337.0,5372.0,1.0,14490.0,15637.0,1.0,35.0,1147.0,9153.0
NC_026543.1,Cyprinus carpio 'Furong' x Carassius auratus red var.,,,,14373.0,15514.0,1.0,,1141.0,
NC_026465.1,Cynopterus brachyotis,5177.0,5213.0,1.0,14189.0,15329.0,1.0,36.0,1140.0,9012.0
NC_026456.1,Neophocaena asiaeorientalis,5198.0,5233.0,-1.0,14195.0,15335.0,1.0,35.0,1140.0,8997.0
NC_026222.1,Atule mate,,,,14424.0,15565.0,1.0,,1141.0,
NC_026217.1,Labeo fimbriatus,,,,14390.0,15531.0,1.0,,1141.0,
NC_026211.1,Sorubim cuspicaudus,,,,8888.0,10026.0,1.0,,1138.0,
NC_026210.1,Taeniura lymma,,,,14449.0,15592.0,1.0,,1143.0,
NC_026131.1,Episoriculus caudatus,,,,14196.0,15336.0,1.0,,1140.0,
NC_026107.1,Didemnum vexillum,,,,5702.0,6791.0,1.0,,1089.0,
NC_026075.1,Dicentrarchus punctatus,,,,14356.0,15497.0,1.0,,1141.0,
NC_026074.1,Dicentrarchus labrax,,,,14344.0,15485.0,1.0,,1141.0,
NC_026029.1,Ara glaucogularis,,,,13630.0,14770.0,1.0,,1140.0,
NC_025951.1,Curimata mivartii,,,,8906.0,10047.0,1.0,,1141.0,
NC_025950.1,Ichthyoelephas longirostris,,,,8904.0,10045.0,1.0,,1141.0,
NC_025949.1,Murina leucogaster,5164.0,5200.0,1.0,14165.0,15305.0,1.0,36.0,1140.0,9001.0
NC_025925.1,Ixobrychus sinensis,,,,13662.0,14805.0,1.0,,1143.0,
NC_025924.1,Ixobrychus eurhythmus,,,,13667.0,14810.0,1.0,,1143.0,
NC_025923.1,Botaurus stellaris,,,,13674.0,14817.0,1.0,,1143.0,
NC_025922.1,Butorides striata,,,,13683.0,14826.0,1.0,,1143.0,
NC_025921.1,Ardeola bacchus,,,,13675.0,14818.0,1.0,,1143.0,
NC_025920.1,Egretta sacra,,,,13688.0,14831.0,1.0,,1143.0,
NC_025919.1,Ardea purpurea,,,,13660.0,14803.0,1.0,,1143.0,
NC_025918.1,Ardea intermedia,,,,13666.0,14809.0,1.0,,1143.0,
NC_025917.1,Bubulcus ibis,,,,13659.0,14802.0,1.0,,1143.0,
NC_025916.1,Ardea modesta,,,,13663.0,14806.0,1.0,,1143.0,
NC_025900.1,Ardea cinerea,,,,13671.0,14814.0,1.0,,1143.0,
NC_025778.1,Sphyrna zygaena,,,,14351.0,15496.0,1.0,,1145.0,
NC_025748.1,Lepus tolai,,,,14170.0,15310.0,1.0,,1140.0,
NC_025747.1,Wiedomys cerradensis,,,,14115.0,15259.0,1.0,,1144.0,
NC_025746.1,Akodon montensis,,,,14124.0,15264.0,1.0,,1140.0,
NC_025669.1,Oreochromis niloticus x Oreochromis aureus,,,,14449.0,15590.0,1.0,,1141.0,
NC_025644.1,Carangoides equula,,,,14416.0,15557.0,1.0,,1141.0,
NC_025632.1,Triplophysa robusta,,,,14375.0,15516.0,1.0,,1141.0,
NC_025588.1,Siganus vulpinus,,,,14388.0,15529.0,1.0,,1141.0,
NC_025583.1,Lethenteron appendix,,,,9557.0,10748.0,1.0,,1191.0,
NC_025582.1,Eudontomyzon morii,,,,9560.0,10751.0,1.0,,1191.0,
NC_025556.1,Larus crassirostris,,,,13646.0,14789.0,1.0,,1143.0,
NC_025553.1,Ichthyomyzon unicuspis,,,,9571.0,10753.0,1.0,,1182.0,
NC_025552.1,Ichthyomyzon fossor,,,,9558.0,10740.0,1.0,,1182.0,
NC_025519.1,Thunnus atlanticus,,,,8905.0,10046.0,1.0,,1141.0,
NC_025319.1,Discogobio yunnanensis,,,,14377.0,15518.0,1.0,,1141.0,
NC_025316.1,Lepus sinensis,,,,14177.0,15317.0,1.0,,1140.0,
NC_025290.1,Pterois volitans,,,,14396.0,15537.0,1.0,,1141.0,
NC_025278.1,Sorex cylindricauda,5181.0,5218.0,1.0,14192.0,15332.0,1.0,37.0,1140.0,9011.0
NC_025271.1,Capreolus pygargus,,,,14149.0,15289.0,1.0,,1140.0,
NC_024937.1,Zapteryx exasperata,5308.0,5342.0,1.0,14389.0,15532.0,1.0,34.0,1143.0,9081.0
NC_024934.1,Acrossocheilus stenotaeniatus,5311.0,5344.0,1.0,14377.0,15518.0,1.0,33.0,1141.0,9066.0
NC_024925.1,Emberiza rutila,,,,13684.0,14827.0,1.0,,1143.0,
NC_024924.1,Emberiza rustica,,,,13681.0,14824.0,1.0,,1143.0,
NC_024922.1,Netta rufina,,,,13662.0,14805.0,1.0,,1143.0,
NC_024883.1,Chirostoma humboldtianum,,,,14375.0,15516.0,1.0,,1141.0,
NC_024844.1,Acrossocheilus kreyenbergii,5293.0,5326.0,1.0,14359.0,15500.0,1.0,33.0,1141.0,9066.0
NC_024837.1,Gnathopogon polytaenia,,,,14386.0,15527.0,1.0,,1141.0,
NC_024835.1,Petenia splendida,,,,14380.0,15517.0,1.0,,1137.0,
NC_024821.1,Passer montanus,,,,13706.0,14852.0,1.0,,1146.0,
NC_024737.1,Paraneetroplus synspilus x Amphilophus citrinellus,,,,14398.0,15535.0,1.0,,1137.0,
NC_024620.1,Colinus virginianus,,,,14819.0,15962.0,1.0,,1143.0,
NC_024619.1,Caloperdix oculeus,,,,14608.0,15748.0,1.0,,1140.0,
NC_024618.1,Crax rubra,,,,14781.0,15924.0,1.0,,1143.0,
NC_024617.1,Crax daubentoni,,,,14798.0,15941.0,1.0,,1143.0,
NC_024616.1,Ptilopachus petrosus,,,,14884.0,16027.0,1.0,,1143.0,
NC_024604.1,Suncus murinus,5174.0,5214.0,1.0,14186.0,15326.0,1.0,40.0,1140.0,9012.0
NC_024599.1,Pavoraja nitida,,,,14357.0,15500.0,1.0,,1143.0,
NC_024585.1,Salvelinus curilus,6290.0,6326.0,-1.0,15372.0,16513.0,1.0,36.0,1141.0,9082.0
NC_024575.1,Ixobrychus flavicollis,,,,13666.0,14809.0,1.0,,1143.0,
NC_024563.1,Anourosorex squamipes,5172.0,5218.0,1.0,14199.0,15339.0,1.0,46.0,1140.0,9027.0
NC_024559.1,Lycodon rufozonatus,,,,14923.0,16040.0,1.0,,1117.0,
NC_024537.1,Ptychobarbus dipogon,5305.0,5338.0,1.0,14368.0,15509.0,1.0,33.0,1141.0,9063.0
NC_024276.1,Squatina japonica,5288.0,5317.0,-1.0,14341.0,15487.0,1.0,29.0,1146.0,9053.0
NC_024257.1,Pericrocotus ethologus,,,,13716.0,14859.0,1.0,,1143.0,
NC_024178.1,Atractosteus tropicus,,,,14463.0,15604.0,1.0,,1141.0,
NC_024163.1,Platysmacheilus exiguus,5320.0,5351.0,1.0,14395.0,15536.0,1.0,31.0,1141.0,9075.0
NC_024102.1,Gymnura poecilura,5307.0,5341.0,1.0,14371.0,15514.0,1.0,34.0,1143.0,9064.0
NC_024087.1,Aquila chrysaetos,,,,5.0,1148.0,1.0,,1143.0,
NC_024048.1,Fringilla montifringilla,,,,13673.0,14816.0,1.0,,1143.0,
NC_024030.1,Equus przewalskii,5192.0,5223.0,1.0,14183.0,15323.0,1.0,31.0,1140.0,8991.0
NC_023924.1,Pangasius pangasius,,,,14361.0,15499.0,1.0,,1138.0,
NC_023982.1,Amaurornis akool,,,,13545.0,14688.0,1.0,,1143.0,
NC_023974.1,Pardachirus pavoninus,5338.0,5351.0,1.0,14378.0,15519.0,1.0,13.0,1141.0,9040.0
NC_023970.1,Trachypithecus francoisi,5152.0,5185.0,1.0,14185.0,15326.0,1.0,33.0,1141.0,9033.0
NC_023969.1,Aix galericulata,,,,13672.0,14815.0,1.0,,1143.0,
NC_023968.1,Carangoides malabaricus,,,,14412.0,15553.0,1.0,,1141.0,
NC_023965.1,Allenopithecus nigroviridis,5148.0,5182.0,-1.0,14169.0,15310.0,1.0,34.0,1141.0,9021.0
NC_023964.1,Cercocebus torquatus,5155.0,5187.0,1.0,14196.0,15337.0,1.0,32.0,1141.0,9041.0
NC_023963.1,Cercopithecus diana,5146.0,5179.0,-1.0,14157.0,15298.0,1.0,33.0,1141.0,9011.0
NC_023962.1,Allochrocebus lhoesti,5145.0,5177.0,-1.0,14166.0,15307.0,1.0,32.0,1141.0,9021.0
NC_023961.1,Cercopithecus mitis,5147.0,5179.0,-1.0,14169.0,15310.0,1.0,32.0,1141.0,9022.0
NC_023951.1,Rhinobatos schlegelii,5317.0,5351.0,1.0,14392.0,15535.0,1.0,34.0,1143.0,9075.0
NC_023950.1,Blarinella quadraticauda,5169.0,5209.0,1.0,14180.0,15320.0,1.0,40.0,1140.0,9011.0
NC_023948.1,Carcharhinus amblyrhynchoides,5286.0,5321.0,1.0,14350.0,15495.0,1.0,35.0,1145.0,9064.0
NC_023799.1,Onychostoma macrolepis,,,,14373.0,15514.0,1.0,,1141.0,
NC_023529.1,Rana cf. chensinensis QYCRCCH_C,8567.0,8598.0,-1.0,17665.0,18808.0,1.0,31.0,1143.0,9098.0
NC_023528.1,Rana dybowskii,8758.0,8790.0,-1.0,17721.0,18864.0,1.0,32.0,1143.0,8963.0
NC_023527.1,Mustelus griseus,5281.0,5316.0,1.0,14347.0,15492.0,1.0,35.0,1145.0,9066.0
NC_023524.1,Alepes kleinii,,,,14427.0,15568.0,1.0,,1141.0,
NC_023522.1,Carcharhinus leucas,5286.0,5321.0,1.0,14350.0,15495.0,1.0,35.0,1145.0,9064.0
NC_023521.1,Carcharhinus sorrah,5289.0,5324.0,1.0,14353.0,15498.0,1.0,35.0,1145.0,9064.0
NC_023475.1,Pleurogrammus monopterygius,,,,14373.0,15514.0,1.0,,1141.0,
NC_023458.1,Decapterus macrosoma,,,,14417.0,15558.0,1.0,,1141.0,
NC_023383.1,Macquaria australasica,,,,14884.0,16025.0,1.0,,1141.0,
NC_023380.1,Hemisus marmoratus,9980.0,10009.0,1.0,18938.0,20093.0,1.0,29.0,1155.0,8958.0
NC_023379.1,Breviceps adspersus,18691.0,18721.0,1.0,27617.0,28757.0,1.0,30.0,1140.0,8926.0
NC_023361.1,Glyphis garricki,5282.0,5317.0,1.0,14347.0,15492.0,1.0,35.0,1145.0,9065.0
NC_023352.1,Mareca falcata,,,,14705.0,15848.0,1.0,,1143.0,
NC_023342.1,Proteus anguinus,,,,14068.0,15209.0,1.0,,1141.0,
NC_023341.1,Necturus beyeri,,,,14081.0,15222.0,1.0,,1141.0,
NC_023210.1,Mustela kathiah,5166.0,5202.0,1.0,14162.0,15302.0,1.0,36.0,1140.0,8996.0
NC_023129.1,Pleurogrammus azonus,,,,14370.0,15511.0,1.0,,1141.0,
NC_023106.1,Mystacoleucus marginatus,,,,14383.0,15524.0,1.0,,1141.0,
NC_023100.1,Homo heidelbergensis,,,,14745.0,15886.0,1.0,,1141.0,
NC_022940.1,Pao leiurus,,,,14345.0,15482.0,1.0,,1137.0,
NC_022841.1,Rhinobatos hynnicephalus,5324.0,5355.0,1.0,14388.0,15531.0,1.0,31.0,1143.0,9064.0
NC_022818.1,Odontobutis sinensis,,,,15078.0,16219.0,1.0,,1141.0,
NC_022815.1,Pyrgilauda ruficollis,,,,13688.0,14831.0,1.0,,1143.0,
NC_022735.1,Pseudotriakis microdon,5286.0,5334.0,-1.0,14354.0,15499.0,1.0,48.0,1145.0,9068.0
NC_022734.1,Somniosus pacificus,5294.0,5328.0,-1.0,14364.0,15510.0,1.0,34.0,1146.0,9070.0
NC_022733.1,Hexanchus nakamurai,5309.0,5347.0,-1.0,14361.0,15508.0,1.0,38.0,1147.0,9052.0
NC_022732.1,Hexanchus griseus,5315.0,5353.0,-1.0,14365.0,15512.0,1.0,38.0,1147.0,9050.0
NC_022731.1,Notorynchus cepedianus,5322.0,5370.0,-1.0,14377.0,15522.0,1.0,48.0,1145.0,9055.0
NC_022730.1,Heptranchias perlo,5303.0,5340.0,-1.0,14362.0,15509.0,1.0,37.0,1147.0,9059.0
NC_022729.1,Chlamydoselachus anguineus,5277.0,5313.0,-1.0,14341.0,15488.0,1.0,36.0,1147.0,9064.0
NC_022695.1,Protobothrops cornutus,,,,14982.0,16096.0,1.0,,1114.0,
NC_022684.1,Arborophila brunneopectus,,,,14836.0,15979.0,1.0,,1143.0,
NC_022473.1,Protobothrops dabieshanensis,6053.0,6088.0,1.0,14954.0,16068.0,1.0,35.0,1114.0,8901.0
NC_022456.1,Umbra pygmaea,,,,14335.0,15472.0,1.0,,1137.0,
NC_022455.1,Novumbra hubbsi,,,,14337.0,15474.0,1.0,,1137.0,
NC_022452.1,Anas crecca,,,,13658.0,14801.0,1.0,,1143.0,
NC_022447.1,Pseudorhombus cinnamoneus,,,,14423.0,15563.0,1.0,,1140.0,
NC_022446.1,Crossorhombus azureus,,,,13471.0,14612.0,1.0,,1141.0,
NC_022445.1,Pleuronichthys cornutus,,,,14407.0,15548.0,1.0,,1141.0,
NC_022430.1,Sibynophis chinensis,6024.0,6059.0,-1.0,14899.0,16012.0,1.0,35.0,1113.0,8875.0
NC_022429.1,Vampyrum spectrum,5169.0,5205.0,1.0,14158.0,15298.0,1.0,36.0,1140.0,8989.0
NC_022428.1,Tonatia saurophila,5185.0,5220.0,1.0,14180.0,15320.0,1.0,35.0,1140.0,8995.0
NC_022427.1,Sturnira tildae,5172.0,5208.0,1.0,14160.0,15300.0,1.0,36.0,1140.0,8988.0
NC_022426.1,Rhinophylla pumilio,5166.0,5203.0,1.0,14155.0,15295.0,1.0,37.0,1140.0,8989.0
NC_022425.1,Pteronotus rubiginosus,5170.0,5207.0,1.0,14166.0,15306.0,1.0,37.0,1140.0,8996.0
NC_022424.1,Lophostoma silvicolum,5174.0,5211.0,1.0,14168.0,15308.0,1.0,37.0,1140.0,8994.0
NC_022423.1,Desmodus rotundus,5167.0,5203.0,1.0,14139.0,15279.0,1.0,36.0,1140.0,8972.0
NC_022422.1,Carollia perspicillata,5173.0,5209.0,1.0,14161.0,15301.0,1.0,36.0,1140.0,8988.0
NC_022421.1,Brachyphylla cavernarum,5173.0,5209.0,1.0,14165.0,15305.0,1.0,36.0,1140.0,8992.0
NC_022420.1,Anoura caudifer,5169.0,5205.0,1.0,14166.0,15306.0,1.0,36.0,1140.0,8997.0
NC_022419.1,Micronycteris megalotis,5178.0,5214.0,1.0,14165.0,15305.0,1.0,36.0,1140.0,8987.0
NC_022177.1,Pristipomoides multidens,,,,14398.0,15540.0,1.0,,1142.0,
NC_022150.1,Emberiza aureola,,,,13681.0,14824.0,1.0,,1143.0,
NC_022143.1,Cephalopholis sonnerati,5335.0,5375.0,1.0,14426.0,15567.0,1.0,40.0,1141.0,9091.0
NC_022142.1,Cephalopholis argus,5343.0,5382.0,1.0,14437.0,15579.0,1.0,39.0,1142.0,9094.0
NC_022141.1,Aethaloperca rogaa,5328.0,5369.0,1.0,14421.0,15564.0,1.0,41.0,1143.0,9093.0
NC_022140.1,Triso dermopterus,5327.0,5369.0,1.0,14421.0,15562.0,1.0,42.0,1141.0,9094.0
NC_022139.1,Variola albimarginata,5412.0,5452.0,1.0,14506.0,15647.0,1.0,40.0,1141.0,9094.0
NC_022138.1,Variola louti,5417.0,5457.0,1.0,14512.0,15653.0,1.0,40.0,1141.0,9095.0
NC_021935.1,Garra orientalis,,,,14369.0,15506.0,1.0,,1137.0,
NC_021759.1,Schedophilus velaini,,,,14405.0,15545.0,1.0,,1140.0,
NC_021758.1,Pentaceros japonicus,,,,14375.0,15516.0,1.0,,1141.0,
NC_021608.1,Glyptothorax trilineatus,,,,14371.0,15509.0,1.0,,1138.0,
NC_021607.1,Oreoglanis macropterus,,,,14388.0,15526.0,1.0,,1138.0,
NC_021606.1,Bagarius yarrelli,,,,14345.0,15483.0,1.0,,1138.0,
NC_021605.1,Pseudecheneis sulcata,,,,14374.0,15512.0,1.0,,1138.0,
NC_021604.1,Pseudexostoma yunnanense,,,,14424.0,15562.0,1.0,,1138.0,
NC_021603.1,Pareuchiloglanis gracilicaudata,,,,14405.0,15543.0,1.0,,1138.0,
NC_021602.1,Liobagrus anguillicauda,,,,14349.0,15487.0,1.0,,1138.0,
NC_021601.1,Exostoma labiatum,,,,14364.0,15502.0,1.0,,1138.0,
NC_021600.1,Glaridoglanis andersonii,,,,14360.0,15498.0,1.0,,1138.0,
NC_021598.1,Euchiloglanis kishinouyei,,,,14379.0,15517.0,1.0,,1138.0,
NC_021597.1,Glyptosternon maculatum,,,,14366.0,15504.0,1.0,,1138.0,
NC_021596.1,Gagata dolichonema,,,,14372.0,15510.0,1.0,,1138.0,
NC_021478.1,Rhizomys pruinosus,,,,14146.0,15286.0,1.0,,1140.0,
NC_021477.1,Bombina lichuanensis,5170.0,5196.0,1.0,14168.0,15309.0,1.0,26.0,1141.0,8998.0
NC_021476.1,Bombina microdeladigitora,5169.0,5194.0,1.0,14167.0,15308.0,1.0,25.0,1141.0,8998.0
NC_021381.1,Naemorhedus goral,5154.0,5189.0,1.0,14148.0,15288.0,1.0,35.0,1140.0,8994.0
NC_021460.1,Psenopsis anomala,,,,14425.0,15565.0,1.0,,1140.0,
NC_021459.1,Hexagrammos agrammus,,,,14384.0,15525.0,1.0,,1141.0,
NC_021453.1,Pentaceros wheeleri,,,,14374.0,15515.0,1.0,,1141.0,
NC_021447.1,Nematalosa come,,,,14385.0,15526.0,1.0,,1141.0,
NC_021445.1,Emberiza spodocephala,,,,13679.0,14822.0,1.0,,1143.0,
NC_021444.1,Sander canadensis,,,,14372.0,15513.0,1.0,,1141.0,
NC_021435.1,Ziphius cavirostris,5197.0,5232.0,-1.0,14194.0,15334.0,1.0,35.0,1140.0,8997.0
NC_021412.1,Protobothrops mucrosquamatus,6096.0,6131.0,1.0,14995.0,16109.0,1.0,35.0,1114.0,8899.0
NC_021408.1,Emberiza pusilla,,,,13677.0,14820.0,1.0,,1143.0,
NC_021402.1,Protobothrops jerdonii,6096.0,6131.0,1.0,14996.0,16110.0,1.0,35.0,1114.0,8900.0
NC_021371.1,Apalone spinifera,,,,14215.0,15346.0,1.0,,1131.0,
NC_021463.1,Botryllus schlosseri,,,,7028.0,8142.0,1.0,,1114.0,
NC_021136.1,Siniperca obscura,,,,15206.0,16347.0,1.0,,1141.0,
NC_021106.1,Salamandrella tridactyla,5186.0,5226.0,-1.0,14194.0,15335.0,1.0,40.0,1141.0,9008.0
NC_020789.1,Rupicapra pyrenaica,5161.0,5193.0,1.0,14157.0,15300.0,1.0,32.0,1143.0,8996.0
NC_020786.1,Chaeturichthys stigmatias,,,,14895.0,16032.0,1.0,,1137.0,
NC_020785.1,Epinephelus areolatus,5321.0,5364.0,1.0,14418.0,15560.0,1.0,43.0,1142.0,9097.0
NC_020634.1,Pseudohynobius puxiongensis,5187.0,5223.0,-1.0,14196.0,15338.0,1.0,36.0,1142.0,9009.0
NC_020672.1,Cheilochromis euchilus,,,,14412.0,15553.0,1.0,,1141.0,
NC_020670.1,Crocuta crocuta,5979.0,6010.0,1.0,14974.0,16114.0,1.0,31.0,1140.0,8995.0
NC_020669.1,Hyaena hyaena,5961.0,5993.0,1.0,14951.0,16091.0,1.0,32.0,1140.0,8990.0
NC_020664.1,Pekania pennanti,5166.0,5199.0,1.0,14164.0,15304.0,1.0,33.0,1140.0,8998.0
NC_020648.1,Mephitis mephitis,5170.0,5205.0,1.0,14158.0,15298.0,1.0,35.0,1140.0,8988.0
NC_020647.1,Nasua nasua,5193.0,5228.0,1.0,14183.0,15323.0,1.0,35.0,1140.0,8990.0
NC_020646.1,Taxidea taxus,5178.0,5214.0,1.0,14182.0,15322.0,1.0,36.0,1140.0,9004.0
NC_020645.1,Arctonyx collaris,5177.0,5212.0,1.0,14174.0,15314.0,1.0,35.0,1140.0,8997.0
NC_020644.1,Melogale moschata,5169.0,5205.0,1.0,14170.0,15310.0,1.0,36.0,1140.0,9001.0
NC_020643.1,Martes foina,5171.0,5207.0,1.0,14170.0,15310.0,1.0,36.0,1140.0,8999.0
NC_020642.1,Martes americana,5172.0,5208.0,1.0,14172.0,15312.0,1.0,36.0,1140.0,9000.0
NC_020641.1,Neogale vison,5169.0,5205.0,1.0,14169.0,15309.0,1.0,36.0,1140.0,9000.0
NC_020640.1,Mustela frenata,5169.0,5205.0,1.0,14169.0,15309.0,1.0,36.0,1140.0,9000.0
NC_020639.1,Mustela nivalis,5168.0,5203.0,1.0,14163.0,15303.0,1.0,35.0,1140.0,8995.0
NC_020638.1,Mustela putorius,5170.0,5204.0,1.0,14169.0,15309.0,1.0,34.0,1140.0,8999.0
NC_020637.1,Mustela sibirica,5169.0,5205.0,1.0,14166.0,15306.0,1.0,36.0,1140.0,8997.0
NC_020635.1,Pseudohynobius flavomaculatus,5176.0,5212.0,-1.0,14183.0,15324.0,1.0,36.0,1141.0,9007.0
NC_020633.1,Rupicapra rupicapra,5159.0,5191.0,1.0,14154.0,15297.0,1.0,32.0,1143.0,8995.0
NC_020632.1,Pseudois nayaur,5163.0,5195.0,1.0,14159.0,15299.0,1.0,32.0,1140.0,8996.0
NC_020631.1,Ovibos moschatus,5154.0,5186.0,1.0,14150.0,15290.0,1.0,32.0,1140.0,8996.0
NC_020630.1,Oreamnos americanus,5159.0,5191.0,1.0,14156.0,15296.0,1.0,32.0,1140.0,8997.0
NC_020629.1,Capricornis sumatraensis,5157.0,5189.0,1.0,14148.0,15288.0,1.0,32.0,1140.0,8991.0
NC_020628.1,Hemitragus jemlahicus,5162.0,5194.0,1.0,14153.0,15292.0,1.0,32.0,1139.0,8991.0
NC_020627.1,Damaliscus pygargus,5150.0,5182.0,1.0,14145.0,15285.0,1.0,32.0,1140.0,8995.0
NC_020626.1,Capra sibirica,5160.0,5192.0,1.0,14152.0,15295.0,1.0,32.0,1143.0,8992.0
NC_020625.1,Capra pyrenaica,5155.0,5187.0,1.0,14147.0,15287.0,1.0,32.0,1140.0,8992.0
NC_020624.1,Capra nubiana,5160.0,5192.0,1.0,14152.0,15292.0,1.0,32.0,1140.0,8992.0
NC_020623.1,Capra ibex,5156.0,5188.0,1.0,14149.0,15288.0,1.0,32.0,1139.0,8993.0
NC_020622.1,Capra falconeri,5158.0,5190.0,1.0,14150.0,15290.0,1.0,32.0,1140.0,8992.0
NC_020621.1,Arabitragus jayakari,5160.0,5192.0,1.0,14156.0,15296.0,1.0,32.0,1140.0,8996.0
NC_020606.1,Schizothorax waltoni,,,,14368.0,15509.0,1.0,,1141.0,
NC_020605.1,Progne chalybea,,,,13623.0,14766.0,1.0,,1143.0,
NC_020604.1,Tachycineta meyeni,,,,13623.0,14766.0,1.0,,1143.0,
NC_020603.1,Tachycineta leucorrhoa,,,,13622.0,14765.0,1.0,,1143.0,
NC_020602.1,Tachycineta albiventer,,,,13627.0,14770.0,1.0,,1143.0,
NC_020601.1,Tachycineta albilinea,,,,13625.0,14768.0,1.0,,1143.0,
NC_020600.1,Tachycineta stolzmanni,,,,13622.0,14765.0,1.0,,1143.0,
NC_020599.1,Tachycineta cyaneoviridis,,,,13619.0,14762.0,1.0,,1143.0,
NC_020598.1,Tachycineta euchrysea,,,,13624.0,14767.0,1.0,,1143.0,
NC_020597.1,Tachycineta thalassina,,,,13622.0,14765.0,1.0,,1143.0,
